,Time,Open,High,Low,Close,Volume
0,20240529,175.77,178.15,173.9,175.46,45324309
1,20240530,175.1,182.67,174.77,178.56,65533572
2,20240531,177.95,180.59,173.82,177.5,53562415
3,20240603,177.8,182.64,174.49,176.3,56829399
4,20240604,176.5,177.76,174.0,175.15,50365636
5,20240605,175.48,176.23,172.13,174.98,47181403
6,20240606,174.83,179.73,172.73,177.65,57109606
7,20240607,177.78,179.5,175.4,177.44,46457123
8,20240610,177.41,178.57,173.17,174.0,41635943
9,20240611,173.98,174.75,167.42,170.55,51615994
10,20240612,170.05,180.55,169.51,178.1,72594013
11,20240613,187.37,191.6,181.23,182.7,97395259
12,20240614,183.67,186.42,176.94,177.69,67577093
13,20240617,178.77,188.81,176.5,187.7,91212892
14,20240618,188.0,188.95,182.37,184.68,58083016
15,20240620,185.72,186.0,179.66,181.55,45440389
16,20240621,181.28,183.95,180.2,182.85,45662500
17,20240624,182.8,188.8,182.13,182.18,50751519
18,20240625,183.33,187.97,182.01,187.17,51809445
19,20240626,188.0,197.76,186.35,195.1,77448697
20,20240627,194.9,198.72,194.05,197.63,58371516
21,20240628,197.92,203.2,195.26,197.8,78323518
22,20240701,198.98,213.23,197.88,209.93,112748035
23,20240702,208.86,231.42,202.0,231.18,165521862
24,20240703,231.59,248.55,230.63,248.5,135701326
25,20240705,250.56,253.78,242.46,251.01,128685153
26,20240708,250.09,259.44,244.57,252.71,132017816
27,20240709,252.77,265.61,250.06,263.77,131435045
28,20240710,264.48,267.59,257.87,261.62,107240286
29,20240711,261.5,271.0,235.36,236.75,181475978
30,20240712,231.75,251.84,231.33,248.68,128856963
31,20240715,260.51,265.6,251.73,254.78,121080781
32,20240716,255.35,258.62,245.8,256.03,106652562
33,20240717,252.27,258.47,246.18,249.4,95150986
34,20240718,250.0,257.14,247.2,250.06,92655903
35,20240719,248.01,250.37,236.83,240.19,70306456
36,20240722,242.51,253.21,241.37,251.6,82173336
37,20240723,251.75,255.76,225.0,227.23,91518098
38,20240724,226.1,230.3,213.95,216.34,131480819
39,20240725,214.9,226.0,210.2,220.35,81879921
40,20240726,222.78,225.6,215.33,220.75,80262597
41,20240729,221.27,234.27,219.25,232.32,109515318
42,20240730,234.2,235.98,219.5,224.95,83042780
43,20240731,227.37,234.68,223.61,232.68,54190747
44,20240801,232.15,233.55,214.33,217.1,68123549
45,20240802,214.63,221.85,205.78,208.0,65262663
46,20240805,196.87,205.49,181.17,205.21,78775134
47,20240806,205.7,207.65,192.67,195.08,58392730
48,20240807,198.8,203.49,188.5,189.56,56022427
49,20240808,192.35,200.78,189.63,200.6,52184126
50,20240809,199.88,202.75,195.11,200.12,47302802
51,20240812,200.5,202.56,194.67,197.7,49336939
52,20240813,198.89,208.49,196.6,206.93,63037747
53,20240814,206.5,210.75,198.75,200.76,57916668
54,20240815,201.81,216.0,200.51,214.97,75172995
55,20240816,214.66,219.8,210.47,216.32,69285864
56,20240819,215.5,222.98,212.21,222.0,63443786
57,20240820,223.37,228.22,219.41,219.41,60783283
58,20240821,220.22,224.66,218.86,223.6,58044531
59,20240822,223.0,225.55,210.2,211.98,63511656
60,20240823,213.39,221.48,212.36,220.89,67474308
61,20240826,220.36,221.38,211.01,213.28,48076724
62,20240827,214.33,215.66,206.97,208.1,51197988
63,20240828,208.65,211.84,202.13,202.31,50850595
64,20240829,205.4,214.89,203.61,207.34,50997252
65,20240830,208.78,214.65,207.03,213.66,51887362
66,20240903,215.0,219.91,209.0,209.1,62196010
67,20240904,209.01,222.22,207.32,218.88,65114912
68,20240905,221.41,235.0,218.85,229.67,98141520
69,20240906,228.73,234.68,209.73,211.5,89652401
70,20240909,214.65,219.87,213.54,217.23,54436095
71,20240910,217.0,226.69,214.98,226.58,64857801
72,20240911,225.41,228.5,216.8,227.24,69177462
73,20240912,228.0,231.45,223.83,229.5,57909260
74,20240913,229.0,232.67,226.32,230.07,48916926
75,20240916,230.04,231.96,223.53,226.08,44006150
76,20240917,227.41,234.57,225.96,227.53,53491653
77,20240918,228.35,235.68,226.5,229.41,63336894
78,20240919,233.05,244.5,231.14,244.12,80986670
79,20240920,244.04,244.79,235.92,239.3,75401420
80,20240923,240.0,250.26,238.25,249.4,68073995
81,20240924,252.01,257.19,249.05,254.54,70376583
82,20240925,253.14,257.17,250.48,256.7,52639770
83,20240926,260.54,262.68,251.53,254.0,51911454
84,20240927,253.02,261.2,252.97,261.1,55702706
85,20240930,262.0,264.86,255.77,261.98,64518386
86,20241001,262.44,263.98,248.53,256.33,69519971
87,20241002,256.8,260.0,241.5,248.2,73731535
88,20241003,246.0,249.79,237.81,241.17,65563343
89,20241004,242.55,250.96,241.61,250.15,68928727
90,20241007,250.8,252.8,240.68,241.7,51801613
91,20241008,241.5,246.21,240.05,243.84,42576109
92,20241009,243.92,247.43,239.51,241.56,53229013
93,20241010,242.4,244.3,232.34,239.68,66690193
94,20241011,230.1,238.77,214.38,217.97,107619978
95,20241014,220.7,222.0,213.74,218.9,65506034
96,20241015,218.69,224.26,216.01,219.02,49661936
97,20241016,219.49,222.82,218.93,220.95,40451094
98,20241017,222.0,223.6,217.94,221.24,38332900
99,20241018,221.12,222.28,218.71,220.14,35614887
